Country/Region,Date,Active,Confirmed,Deaths,Latitude,Longitude,Recovered,Mortality rate in %,Days_since_1st_case,Active_new_cases,Active_daily_%inc_by_country,Active_new_cases_inc_rate,Active_new_cases_inc_rate_speed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_new_cases_inc_rate,Confirmed_new_cases_inc_rate_speed,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_new_cases_inc_rate,Deaths_new_cases_inc_rate_speed,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_new_cases_inc_rate,Recovered_new_cases_inc_rate_speed
Bahrain,2020-03-20,184,285,1,26.0667,50.5577,100,0.35087719300000003,25,7,3.9548022599,-3,8,7,2.5179856115,-15,-9,0,0.0,0,0,0,0.0,-12,-17
Bahrain,2020-03-21,179,305,1,26.0667,50.5577,125,0.32786885250000003,26,-5,-2.7173913043,-12,-9,20,7.0175438596,13,28,0,0.0,0,0,25,25.0,25,37
Bahrain,2020-03-22,183,334,2,26.0275,50.55,149,0.5988023952,27,4,2.2346368715000002,9,21,29,9.5081967213,9,-4,1,100.0,1,1,24,19.2,-1,-26
Bahrain,2020-03-23,211,377,2,26.0275,50.55,164,0.5305039788,28,28,15.3005464481,24,15,43,12.874251497,14,5,0,0.0,-1,-2,15,10.067114094,-9,-8
Bahrain,2020-03-24,212,392,3,26.0275,50.55,177,0.7653061224000001,29,1,0.47393364930000004,-27,-51,15,3.9787798408,-28,-42,1,50.0,1,2,13,7.9268292683,-2,7
Bahrain,2020-03-25,238,419,4,26.0275,50.55,177,0.9546539379000001,30,26,12.2641509434,25,52,27,6.887755102,12,40,1,33.3333333333,0,-1,0,0.0,-13,-11
Bahrain,2020-03-26,250,458,4,26.0275,50.55,204,0.8733624454000001,31,12,5.0420168067,-14,-39,39,9.307875895,12,0,0,0.0,-1,-1,27,15.2542372881,27,40
Bahrain,2020-03-27,235,466,4,26.0275,50.55,227,0.8583690987,32,-15,-6.0,-27,-13,8,1.7467248908,-31,-43,0,0.0,0,1,23,11.2745098039,-4,-31
Bahrain,2020-03-28,207,476,4,26.0275,50.55,265,0.8403361345,33,-28,-11.914893617,-13,14,10,2.1459227468,2,33,0,0.0,0,0,38,16.7400881057,15,19
Bahrain,2020-03-29,223,499,4,26.0275,50.55,272,0.8016032064,34,16,7.7294685990000005,44,57,23,4.8319327731,13,11,0,0.0,0,0,7,2.641509434,-31,-46
Bahrain,2020-03-30,232,515,4,26.0275,50.55,279,0.7766990291,35,9,4.0358744395,-7,-51,16,3.2064128257,-7,-20,0,0.0,0,0,7,2.5735294118,0,31
Bahrain,2020-03-31,268,567,4,26.0275,50.55,295,0.7054673721,36,36,15.5172413793,27,34,52,10.0970873786,36,43,0,0.0,0,0,16,5.7347670251,9,9
Bahrain,2020-04-01,228,569,4,26.0275,50.55,337,0.7029876977,37,-40,-14.9253731343,-76,-103,2,0.3527336861,-50,-86,0,0.0,0,0,42,14.2372881356,26,17
Bahrain,2020-04-02,258,643,4,26.0275,50.55,381,0.6220839813,38,30,13.1578947368,70,146,74,13.0052724077,72,122,0,0.0,0,0,44,13.056379822,2,-24
Bahrain,2020-04-03,286,672,4,26.0275,50.55,382,0.5952380952,39,28,10.8527131783,-2,-72,29,4.5101088647,-45,-117,0,0.0,0,0,1,0.2624671916,-43,-45
Bahrain,2020-04-04,261,688,4,26.0275,50.55,423,0.5813953488,40,-25,-8.7412587413,-53,-51,16,2.380952381,-13,32,0,0.0,0,0,41,10.7329842932,40,83
Bahrain,2020-04-05,265,700,4,26.0275,50.55,431,0.5714285714,41,4,1.5325670498,29,82,12,1.7441860464999999,-4,9,0,0.0,0,0,8,1.8912529551000001,-33,-73
Bahrain,2020-04-06,294,756,4,26.0275,50.55,458,0.5291005291,42,29,10.9433962264,25,-4,56,8.0,44,48,0,0.0,0,0,27,6.2645011601,19,52
Bahrain,2020-04-07,348,811,5,26.0275,50.55,458,0.6165228113,43,54,18.3673469388,25,0,55,7.2751322751,-1,-45,1,25.0,1,1,0,0.0,-27,-46
Bahrain,2020-04-08,341,823,5,26.0275,50.55,477,0.6075334143000001,44,-7,-2.0114942529,-61,-86,12,1.4796547472000001,-43,-42,0,0.0,-1,-2,19,4.1484716157,19,46
Bahrain,2020-04-09,363,887,5,26.0275,50.55,519,0.5636978579,45,22,6.4516129032,29,90,64,7.7764277035,52,95,0,0.0,0,1,42,8.8050314465,23,4
Bahrain,2020-04-10,380,925,6,26.0275,50.55,539,0.6486486486,46,17,4.6831955923,-5,-34,38,4.2841037204,-26,-78,1,20.0,1,1,20,3.8535645472,-22,-45
Bahrain,2020-04-11,479,1040,6,26.0275,50.55,555,0.5769230769,47,99,26.0526315789,82,87,115,12.4324324324,77,103,0,0.0,-1,-2,16,2.9684601112999998,-4,18
Bahrain,2020-04-12,572,1136,6,26.0275,50.55,558,0.5281690141000001,48,93,19.4154488518,-6,-88,96,9.2307692308,-19,-96,0,0.0,0,1,3,0.5405405405,-13,-9
Bahrain,2020-04-13,764,1361,6,26.0275,50.55,591,0.4408523145,49,192,33.5664335664,99,105,225,19.8063380282,129,148,0,0.0,0,0,33,5.9139784946,30,43
Bahrain,2020-04-14,876,1528,7,26.0275,50.55,645,0.4581151832,50,112,14.6596858639,-80,-179,167,12.2703894195,-58,-187,1,16.6666666667,1,1,54,9.1370558376,21,-9
Bahrain,2020-04-15,1001,1671,7,26.0275,50.55,663,0.4189108318,51,125,14.2694063927,13,93,143,9.3586387435,-24,34,0,0.0,-1,-2,18,2.7906976744,-36,-57
Bahrain,2020-04-16,990,1700,7,26.0275,50.55,703,0.4117647059,52,-11,-1.0989010989,-136,-149,29,1.7354877319000002,-114,-90,0,0.0,0,1,40,6.0331825038,22,58
Bahrain,2020-04-17,1008,1740,7,26.0275,50.55,725,0.40229885060000004,53,18,1.8181818182,29,165,40,2.3529411765,11,125,0,0.0,0,0,22,3.1294452347,-18,-40
Bahrain,2020-04-18,1011,1773,7,26.0275,50.55,755,0.3948110547,54,3,0.2976190476,-15,-44,33,1.8965517241,-7,-18,0,0.0,0,0,30,4.1379310345,8,26
Bahrain,2020-04-19,1115,1881,7,26.0275,50.55,759,0.3721424774,55,104,10.2868447082,101,116,108,6.0913705584,75,82,0,0.0,0,0,4,0.5298013245000001,-26,-34
Bahrain,2020-04-20,1131,1907,7,26.0275,50.55,769,0.3670686943,56,16,1.4349775785,-88,-189,26,1.3822434875,-82,-157,0,0.0,0,0,10,1.3175230567,6,32
Bahrain,2020-04-21,1182,1973,7,26.0275,50.55,784,0.35478966040000004,57,51,4.5092838196,35,123,66,3.4609334033,40,122,0,0.0,0,0,15,1.9505851756,5,-1
Bahrain,2020-04-22,994,2027,7,26.0275,50.55,1026,0.3453379378,58,-188,-15.9052453469,-239,-274,54,2.7369488089000003,-12,-52,0,0.0,0,0,242,30.8673469388,227,222
Bahrain,2020-04-23,1127,2217,8,26.0275,50.55,1082,0.3608479928,59,133,13.3802816901,321,560,190,9.3734583128,136,148,1,14.2857142857,1,1,56,5.4580896685999996,-186,-413
Bahrain,2020-04-24,1397,2518,8,26.0275,50.55,1113,0.3177124702,60,270,23.9574090506,137,-184,301,13.5769057285,111,-25,0,0.0,-1,-2,31,2.865064695,-25,161
Bahrain,2020-04-25,1420,2588,8,26.0275,50.55,1160,0.30911901080000004,61,23,1.646385111,-247,-384,70,2.7799841144,-231,-342,0,0.0,0,1,47,4.222821204,16,41
Bahrain,2020-04-26,1450,2647,8,26.0275,50.55,1189,0.30222893840000004,62,30,2.1126760563,7,254,59,2.2797527048,-11,220,0,0.0,0,0,29,2.5,-18,-34
Bahrain,2020-04-27,1497,2723,8,26.0275,50.55,1218,0.29379361,63,47,3.2413793103,17,10,76,2.871174915,17,28,0,0.0,0,0,29,2.4390243902,0,18
Bahrain,2020-04-28,1493,2811,8,26.0275,50.55,1310,0.2845962291,64,-4,-0.2672010688,-51,-68,88,3.2317297099,12,-5,0,0.0,0,0,92,7.5533661741,63,63
Bahrain,2020-04-29,1458,2921,8,26.0275,50.55,1455,0.2738788086,65,-35,-2.3442732753,-31,20,110,3.9131981501,22,10,0,0.0,0,0,145,11.0687022901,53,-10
Bahrain,2020-04-30,1532,3040,8,26.0275,50.55,1500,0.2631578947,66,74,5.0754458162,109,140,119,4.0739472783,9,-13,0,0.0,0,0,45,3.0927835052,-100,-153
Bahrain,2020-05-01,1607,3170,8,26.0275,50.55,1555,0.2523659306,67,75,4.8955613577,1,-108,130,4.2763157895,11,2,0,0.0,0,0,55,3.6666666667000003,10,110
Bahrain,2020-05-02,1708,3284,8,26.0275,50.55,1568,0.24360535930000002,68,101,6.2850031114,26,25,114,3.596214511,-16,-27,0,0.0,0,0,13,0.8360128617,-42,-52
Bahrain,2020-05-03,1657,3383,8,26.0275,50.55,1718,0.23647650010000001,69,-51,-2.9859484778,-152,-178,99,3.0146163216,-15,1,0,0.0,0,0,150,9.5663265306,137,179
Bahrain,2020-05-04,1781,3533,8,26.0275,50.55,1744,0.2264364563,70,124,7.4834037417,175,327,150,4.4339343778,51,66,0,0.0,0,0,26,1.5133876601,-124,-261
Bahrain,2020-05-05,1950,3720,8,26.0275,50.55,1762,0.21505376340000001,71,169,9.4890510949,45,-130,187,5.2929521653,37,-14,0,0.0,0,0,18,1.0321100917,-8,116
Bahrain,2020-05-06,2066,3934,8,26.0275,50.55,1860,0.2033553635,72,116,5.9487179487,-53,-98,214,5.752688172,27,-10,0,0.0,0,0,98,5.561861521,80,88
Bahrain,2020-05-07,2191,4199,8,26.0275,50.55,2000,0.1905215528,73,125,6.050338819,9,62,265,6.7361464159,51,24,0,0.0,0,0,140,7.5268817204000005,42,-38
Bahrain,2020-05-08,2408,4444,8,26.0275,50.55,2028,0.1800180018,74,217,9.9041533546,92,83,245,5.834722553,-20,-71,0,0.0,0,0,28,1.4,-112,-154
Bahrain,2020-05-09,2711,4774,8,26.0275,50.55,2055,0.1675743611,75,303,12.5830564784,86,-6,330,7.4257425743,85,105,0,0.0,0,0,27,1.3313609467,-1,111
Bahrain,2020-05-10,2863,4941,8,26.0275,50.55,2070,0.1619105444,76,152,5.6067871634,-151,-237,167,3.4981147884,-163,-248,0,0.0,0,0,15,0.7299270073,-12,-11
Bahrain,2020-05-11,3076,5236,8,26.0275,50.55,2152,0.1527883881,77,213,7.4397485155,61,212,295,5.9704513256,128,291,0,0.0,0,0,82,3.961352657,67,79
Bahrain,2020-05-12,3330,5531,9,26.0275,50.55,2192,0.16271921890000002,78,254,8.2574772432,41,-20,295,5.6340718105,0,-128,1,12.5,1,1,40,1.8587360595,-42,-109
Bahrain,2020-05-13,3601,5816,10,26.0275,50.55,2205,0.1719394773,79,271,8.1381381381,17,-24,285,5.1527752667,-10,-10,1,11.1111111111,0,-1,13,0.5930656934,-27,15
Bahrain,2020-05-14,3835,6198,10,26.0275,50.55,2353,0.1613423685,80,234,6.4981949458,-37,-54,382,6.568088033,97,107,0,0.0,-1,-1,148,6.7120181406,135,162
Bahrain,2020-05-15,3931,6583,12,26.0275,50.55,2640,0.1822877108,81,96,2.5032594524,-138,-101,385,6.2116811875,3,-94,2,20.0,2,3,287,12.1971950701,139,4
Bahrain,2020-05-16,3973,6747,12,26.0275,50.55,2762,0.1778568253,82,42,1.0684304248,-54,84,164,2.4912653805,-221,-224,0,0.0,-2,-4,122,4.6212121212,-165,-304
Bahrain,2020-05-17,4034,6956,12,26.0275,50.55,2910,0.17251293850000002,83,61,1.535363705,19,73,209,3.0976730399,45,266,0,0.0,0,2,148,5.358435916,26,191
Bahrain,2020-05-18,4241,7184,12,26.0275,50.55,2931,0.1670378619,84,207,5.1313832424,146,127,228,3.2777458309,19,-26,0,0.0,0,0,21,0.7216494845,-127,-153
Bahrain,2020-05-19,4568,7532,12,26.0275,50.55,2952,0.1593202337,85,327,7.7104456496000005,120,-26,348,4.8440979955,120,101,0,0.0,0,0,21,0.7164790174,0,127
Bahrain,2020-05-20,4308,7888,12,26.0275,50.55,3568,0.1521298174,86,-260,-5.6917688266,-587,-707,356,4.7265002655,8,-112,0,0.0,0,0,616,20.8672086721,595,595
Bahrain,2020-05-21,4289,8174,12,26.0275,50.55,3873,0.1468069489,87,-19,-0.4410399257,241,828,286,3.6257606491,-70,-78,0,0.0,0,0,305,8.548206278,-311,-906
Bahrain,2020-05-22,4306,8414,12,26.0275,50.55,4096,0.1426194438,88,17,0.3963627885,36,-205,240,2.9361389772,-46,24,0,0.0,0,0,223,5.7578104828,-82,229
Bahrain,2020-05-23,4324,8802,13,26.0275,50.55,4465,0.147693706,89,18,0.4180213655,1,-35,388,4.6113620157,148,194,1,8.3333333333,1,1,369,9.0087890625,146,228
Bahrain,2020-05-24,4537,9138,14,26.0275,50.55,4587,0.15320639090000002,90,213,4.9259944496,195,194,336,3.8173142468,-52,-200,1,7.6923076923,0,-1,122,2.7323628219,-247,-393
Bahrain,2020-05-25,4404,9171,14,26.0275,50.55,4753,0.1526551085,91,-133,-2.9314525017,-346,-541,33,0.36112935,-303,-251,0,0.0,-1,-1,166,3.6189230434,44,291
Bahrain,2020-05-26,4414,9366,14,26.0275,50.55,4938,0.1494768311,92,10,0.2270663034,143,489,195,2.1262675826,162,465,0,0.0,0,1,185,3.8922785609,19,-25
Bahrain,2020-05-27,4525,9692,15,26.0275,50.55,5152,0.154766818,93,111,2.5147258722,101,-42,326,3.4806747811,131,-31,1,7.1428571429,1,1,214,4.3337383556,29,10
Bahrain,2020-05-28,4618,10052,15,26.0275,50.55,5419,0.149224035,94,93,2.0552486188,-18,-119,360,3.7144036319,34,-97,0,0.0,-1,-2,267,5.1824534161,53,24
Bahrain,2020-05-29,4734,10449,15,26.0275,50.55,5700,0.1435544071,95,116,2.5119099177,23,41,397,3.9494627935,37,3,0,0.0,0,1,281,5.1854585717,14,-39
Bahrain,2020-05-30,4950,10793,17,26.0275,50.55,5826,0.15750949690000002,96,216,4.5627376426,100,77,344,3.29218107,-53,-90,2,13.3333333333,2,2,126,2.2105263158,-155,-169
Bahrain,2020-05-31,4706,11398,19,26.0275,50.55,6673,0.1666959116,97,-244,-4.9292929293,-460,-560,605,5.6054850366,261,314,2,11.7647058824,0,-2,847,14.5382766907,721,876
Bahrain,2020-06-01,4782,11871,19,26.0275,50.55,7070,0.1600539129,98,76,1.614959626,320,780,473,4.149850851,-132,-393,0,0.0,-2,-2,397,5.9493481193,-450,-1171
Bahrain,2020-06-02,4885,12311,19,26.0275,50.55,7407,0.1543335229,99,103,2.1539104977,27,-293,440,3.7065116671,-33,99,0,0.0,0,2,337,4.7666195191,-60,390
Bahrain,2020-06-03,5385,12815,20,26.0275,50.55,7410,0.1560671089,100,500,10.2354145343,397,370,504,4.0938997644,64,97,1,5.2631578947,1,1,3,0.0405022276,-334,-274
Bahrain,2020-06-04,5547,13296,21,26.0275,50.55,7728,0.1579422383,101,162,3.008356546,-338,-735,481,3.7534139680000003,-23,-87,1,5.0,0,-1,318,4.2914979757000005,315,649
Bahrain,2020-06-05,5228,13835,22,26.0275,50.55,8585,0.15901698590000002,102,-319,-5.7508563187,-481,-143,539,4.0538507822,58,81,1,4.7619047619,0,0,857,11.0895445135,539,224
Bahrain,2020-06-06,5303,14383,24,26.0275,50.55,9056,0.1668636585,103,75,1.4345830145,394,875,548,3.9609685580000003,9,-49,2,9.0909090909,1,1,471,5.4863133372,-386,-925
Bahrain,2020-06-07,5269,14763,26,26.0275,50.55,9468,0.1761159656,104,-34,-0.6411465208,-109,-503,380,2.642007926,-168,-177,2,8.3333333333,0,-1,412,4.5494699647,-59,327
Bahrain,2020-06-08,5064,15417,27,26.0275,50.55,10326,0.1751313485,105,-205,-3.8906813437,-171,-62,654,4.4299939037,274,442,1,3.8461538462,-1,-1,858,9.062103929,446,505
Bahrain,2020-06-09,5096,15731,29,26.0275,50.55,10606,0.1843493738,106,32,0.6319115324,237,408,314,2.0367127197,-340,-614,2,7.4074074074,1,2,280,2.7116017819,-578,-1024
Bahrain,2020-06-10,5060,16200,31,26.0275,50.55,11109,0.19135802470000002,107,-36,-0.7064364207,-68,-305,469,2.9813743564,155,495,2,6.8965517241,0,-1,503,4.7425985291,223,801
Bahrain,2020-06-11,5146,16667,34,26.0275,50.55,11487,0.2039959201,108,86,1.6996047431,122,190,467,2.8827160494,-2,-157,3,9.6774193548,1,1,378,3.4026465028,-125,-348
Bahrain,2020-06-12,5330,17269,36,26.0275,50.55,11903,0.2084660374,109,184,3.5755926934,98,-24,602,3.6119277614,135,137,2,5.8823529412,-1,-2,416,3.6214851571,38,163
Bahrain,2020-06-13,5485,17713,37,26.0275,50.55,12191,0.20888612880000001,110,155,2.9080675422,-29,-127,444,2.571081128,-158,-293,1,2.7777777778,-1,0,288,2.4195580946,-128,-166
Bahrain,2020-06-14,5367,18227,42,26.0275,50.55,12818,0.2304273879,111,-118,-2.1513217867,-273,-244,514,2.9018235194,70,228,5,13.5135135135,4,5,627,5.1431383808,339,467
Bahrain,2020-06-15,5700,19013,46,26.0275,50.55,13267,0.2419397255,112,333,6.2045835662,451,724,786,4.3122839743,272,202,4,9.5238095238,-1,-5,449,3.5028865658,-178,-517
Bahrain,2020-06-16,5640,19553,47,26.0275,50.55,13866,0.2403723214,113,-60,-1.0526315789,-393,-844,540,2.8401619944,-246,-518,1,2.1739130435,-3,-2,599,4.5149619356,150,328
Bahrain,2020-06-17,5727,19961,49,26.0275,50.55,14185,0.2454786834,114,87,1.5425531915000001,147,540,408,2.0866363218,-132,114,2,4.2553191489,1,4,319,2.3005913746,-280,-430
Bahrain,2020-06-18,5679,20430,55,26.0275,50.55,14696,0.2692119432,115,-48,-0.8381351493,-135,-282,469,2.3495816843,61,193,6,12.2448979592,4,3,511,3.6023968981,192,472
Bahrain,2020-06-19,5572,20916,57,26.0275,50.55,15287,0.27251864600000003,116,-107,-1.8841345307,-59,76,486,2.3788546256,17,-44,2,3.6363636364,-4,-8,591,4.0215024496,80,-112
Bahrain,2020-06-20,5481,21331,60,26.0275,50.55,15790,0.2812807651,117,-91,-1.6331658291000002,16,75,415,1.9841269841,-71,-88,3,5.2631578947,1,5,503,3.2903774449,-88,-168
Bahrain,2020-06-21,5282,21764,63,26.0275,50.55,16419,0.2894688476,118,-199,-3.6307243204,-108,-124,433,2.0299095214,18,89,3,5.0,0,-1,629,3.9835338822,126,214
Bahrain,2020-06-22,5480,22407,65,26.0275,50.55,16862,0.290087919,119,198,3.7485800833000003,397,505,643,2.9544201434,210,192,2,3.1746031746,-1,-1,443,2.698093672,-186,-312
Bahrain,2020-06-23,5545,23062,67,26.0275,50.55,17450,0.2905212037,120,65,1.1861313869,-133,-530,655,2.9231936448,12,-198,2,3.0769230769,0,1,588,3.4871308267,145,331
Bahrain,2020-06-24,5524,23570,69,26.0275,50.55,17977,0.29274501480000004,121,-21,-0.3787195672,-86,47,508,2.2027577834,-147,-159,2,2.9850746269,0,0,527,3.0200573066,-61,-206
Bahrain,2020-06-25,5509,24081,71,26.0275,50.55,18501,0.29483825420000004,122,-15,-0.27154236060000003,6,92,511,2.1680101824,3,150,2,2.8985507246,0,0,524,2.9148356233,-3,58
Bahrain,2020-06-26,5595,24805,73,26.0275,50.55,19137,0.2942955049,123,86,1.5610818659999999,101,95,724,3.0065196628,213,210,2,2.8169014085,0,0,636,3.4376520188,112,115
Bahrain,2020-06-27,5408,25267,78,26.0275,50.55,19781,0.3087030514,124,-187,-3.3422698838000002,-273,-374,462,1.8625277162,-262,-475,5,6.8493150685,3,3,644,3.3652087579,8,-104
Bahrain,2020-06-28,5105,25705,83,26.0275,50.55,20517,0.3228943785,125,-303,-5.6028106509,-116,157,438,1.7334863656000001,-24,238,5,6.4102564103,0,-3,736,3.7207421263000002,92,84
Bahrain,2020-06-29,5227,26239,84,26.0275,50.55,20928,0.3201341515,126,122,2.3898139079,425,541,534,2.077416845,96,120,1,1.2048192771,-4,-4,411,2.0032168446,-325,-417
Bahrain,2020-06-30,5340,26758,87,26.0275,50.55,21331,0.3251364078,127,113,2.1618519227,-9,-434,519,1.9779717215,-15,-111,3,3.5714285714000003,2,6,403,1.9256498470999999,-8,317
Bahrain,2020-07-01,5374,27414,92,26.0275,50.55,21948,0.3355949515,128,34,0.6367041199,-79,-70,656,2.4516032588,137,152,5,5.7471264368,2,0,617,2.8925038676,214,222
Bahrain,2020-07-02,5160,27837,94,26.0275,50.55,22583,0.3376800661,129,-214,-3.9821362114000003,-248,-169,423,1.5430072226,-233,-370,2,2.1739130435,-3,-5,635,2.8932021141,18,-196
Bahrain,2020-07-03,4997,28410,95,26.0275,50.55,23318,0.3343892995,130,-163,-3.1589147287,51,299,573,2.0584114668,150,383,1,1.0638297872,-1,2,735,3.2546605854,100,82
Bahrain,2020-07-04,4802,28857,96,26.0275,50.55,23959,0.3326749142,131,-195,-3.9023414048,-32,-83,447,1.5733896514999999,-126,-276,1,1.0526315789,0,1,641,2.7489493095,-94,-194
Bahrain,2020-07-05,4621,29367,97,26.0275,50.55,24649,0.3303027207,132,-181,-3.7692628072,14,46,510,1.7673354819,63,189,1,1.0416666667,0,0,690,2.8799198631,49,143
Bahrain,2020-07-06,4545,29821,98,26.0275,50.55,25178,0.3286274773,133,-76,-1.6446656568,105,91,454,1.5459529403999999,-56,-119,1,1.0309278351,0,0,529,2.1461316889,-161,-210
Bahrain,2020-07-07,4653,30321,98,26.0275,50.55,25570,0.3232083375,134,108,2.3762376238,184,79,500,1.6766708025,46,102,0,0.0,-1,-1,392,1.5569147668999999,-137,24
Bahrain,2020-07-08,4760,30931,98,26.0275,50.55,26073,0.31683424400000004,135,107,2.2995916613,-1,-185,610,2.0118069984,110,64,0,0.0,0,1,503,1.9671490027,111,248
Bahrain,2020-07-09,4905,31528,103,26.0275,50.55,26520,0.3266937326,136,145,3.0462184874,38,39,597,1.9301024862,-13,-123,5,5.1020408163,5,5,447,1.7144172132,-56,-167
Bahrain,2020-07-10,4722,32039,104,26.0275,50.55,27213,0.3246043884,137,-183,-3.7308868502,-328,-366,511,1.6207815275000002,-86,-73,1,0.9708737864,-4,-9,693,2.6131221719,246,302
Bahrain,2020-07-11,4538,32470,104,26.0275,50.55,27828,0.3202956575,138,-184,-3.8966539602,-1,327,431,1.3452354942,-80,6,0,0.0,-1,3,615,2.2599492889,-78,-324
Bahrain,2020-07-12,4408,32941,108,26.0275,50.55,28425,0.3278588992,139,-130,-2.8646981049,54,55,471,1.4505697567,40,120,4,3.8461538462,4,5,597,2.1453212592,-18,60
Bahrain,2020-07-13,4268,33476,109,26.0275,50.55,29099,0.3256064046,140,-140,-3.1760435572,-10,-64,535,1.6241158435,64,24,1,0.9259259259,-3,-7,674,2.3711521548,77,95
Bahrain,2020-07-14,4214,34078,111,26.0275,50.55,29753,0.3257233406,141,-54,-1.2652296157,86,96,602,1.7983032620000001,67,3,2,1.8348623853000001,1,4,654,2.2474999141,-20,-97
Bahrain,2020-07-15,4123,34560,117,26.0275,50.55,30320,0.3385416667,142,-91,-2.1594684385,-37,-123,482,1.4144022537,-120,-187,6,5.4054054054,4,3,567,1.9056901824999999,-87,-67
Bahrain,2020-07-16,4154,35084,121,26.0275,50.55,30809,0.344886558,143,31,0.7518796992,122,159,524,1.5162037037,42,162,4,3.4188034188,-2,-6,489,1.6127968338,-78,9
Bahrain,2020-07-17,4161,35473,124,26.0275,50.55,31188,0.3495616384,144,7,0.1685122773,-24,-146,389,1.1087675294000001,-135,-177,3,2.479338843,-1,1,379,1.2301600182,-110,-32
Bahrain,2020-07-18,4115,36004,124,26.0275,50.55,31765,0.3444061771,145,-46,-1.1055034847,-53,-29,531,1.4969131452,142,277,0,0.0,-3,-2,577,1.85007054,198,308
Bahrain,2020-07-19,3924,36422,126,26.0275,50.55,32372,0.3459447587,146,-191,-4.6415552855,-145,-92,418,1.1609821131,-113,-255,2,1.6129032258,2,5,607,1.9109082323000002,30,-168
Bahrain,2020-07-20,3843,36936,128,26.0275,50.55,32965,0.3465453758,147,-81,-2.0642201835,110,255,514,1.4112349679,96,209,2,1.5873015873,0,-2,593,1.8318299765,-14,-44
Bahrain,2020-07-21,3732,37316,129,26.0275,50.55,33455,0.3456962161,148,-111,-2.8883684621,-30,-140,380,1.0288065844,-134,-230,1,0.7812500000000001,-1,-1,490,1.4864249962,-103,-89
Bahrain,2020-07-22,3613,37637,130,26.0275,50.55,33894,0.3454047878,149,-119,-3.1886387996,-8,22,321,0.8602208168000001,-59,75,1,0.7751937984,0,1,439,1.3122104319,-51,52
Bahrain,2020-07-23,3450,37996,134,26.0275,50.55,34412,0.352668702,150,-163,-4.5114862995,-44,-36,359,0.9538486064,38,97,4,3.0769230769,3,3,518,1.5282940933,79,130
Bahrain,2020-07-24,3496,38458,136,26.0275,50.55,34826,0.3536325342,151,46,1.3333333333000001,209,253,462,1.215917465,103,65,2,1.4925373134,-2,-5,414,1.203068697,-104,-183
Bahrain,2020-07-25,3405,38747,137,26.0275,50.55,35205,0.3535757607,152,-91,-2.6029748284,-137,-346,289,0.7514691352,-173,-276,1,0.7352941176000001,-1,1,379,1.0882673864,-35,69
Bahrain,2020-07-26,3302,39131,140,26.0275,50.55,35689,0.35777261,153,-103,-3.0249632893,-12,125,384,0.991044468,95,268,3,2.1897810219,2,3,484,1.3748047152,105,140
Bahrain,2020-07-27,3231,39482,141,26.0275,50.55,36110,0.3571247657,154,-71,-2.1502119927,32,44,351,0.8969870435,-33,-128,1,0.7142857143,-2,-4,421,1.1796351817,-63,-168
Bahrain,2020-07-28,3249,39921,141,26.0275,50.55,36531,0.3531975652,155,18,0.5571030641,89,57,439,1.1118990933,88,121,0,0.0,-1,1,421,1.1658820270999999,0,63
Bahrain,2020-07-29,3247,40311,144,26.0275,50.55,36920,0.35722259430000003,156,-2,-0.0615574023,-20,-109,390,0.9769294356,-49,-137,3,2.1276595745,3,4,389,1.0648490323,-32,-32
Bahrain,2020-07-30,3252,40755,146,26.0275,50.55,37357,0.358238253,157,5,0.15398829690000002,7,27,444,1.1014363325,54,103,2,1.3888888889,-1,-4,437,1.1836403034,48,80
Bahrain,2020-07-31,2995,40982,147,26.0275,50.55,37840,0.3586940608,158,-257,-7.9028290283,-262,-269,227,0.5569868728,-217,-271,1,0.6849315068,-1,0,483,1.2929303745,46,-2
Bahrain,2020-08-01,2832,41190,147,26.0275,50.55,38211,0.3568827385,159,-163,-5.4424040067,94,356,208,0.5075398956,-19,198,0,0.0,-1,0,371,0.9804439746,-112,-158
Bahrain,2020-08-02,2723,41536,147,26.0275,50.55,38666,0.3539098613,160,-109,-3.8488700565,54,-40,346,0.8400097111,138,157,0,0.0,0,1,455,1.1907565884,84,196
Bahrain,2020-08-03,2678,41835,150,26.0275,50.55,39007,0.3585514521,161,-45,-1.6525890562,64,10,299,0.719857473,-47,-185,3,2.0408163265,3,3,341,0.8819117571,-114,-198
Bangladesh,2020-03-08,3,3,0,23.685,90.3563,0,0.0,0,-2675,-99.8879761016,-2630,-2694,-41832,-99.992828971,-42131,-42084,-150,-100.0,-153,-156,-39007,-100.0,-39348,-39234
Bangladesh,2020-03-09,3,3,0,23.685,90.3563,0,0.0,1,0,0.0,2675,5305,0,0.0,41832,83963,0,0.0,150,303,0,0.0,39007,78355
Bangladesh,2020-03-10,3,3,0,23.685,90.3563,0,0.0,2,0,0.0,0,-2675,0,0.0,0,-41832,0,0.0,0,-150,0,0.0,0,-39007
Bangladesh,2020-03-11,3,3,0,23.685,90.3563,0,0.0,3,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Bangladesh,2020-03-12,3,3,0,23.685,90.3563,0,0.0,4,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
