Country/Region,Date,Active,Confirmed,Recovered,Deaths
Qatar,2020-06-17,20920,1097.0,1711.0,2.0
Iran,2020-06-17,31054,2612.0,2137.0,120.0
Uruguay,2020-06-17,15,0.0,9.0,0.0
Saint Kitts and Nevis,2020-06-17,0,0.0,0.0,0.0
Malta,2020-06-17,43,6.0,2.0,0.0
Haiti,2020-06-17,4582,141.0,0.0,2.0
Bosnia and Herzegovina,2020-06-17,776,56.0,19.0,0.0
New Zealand,2020-06-17,3,1.0,0.0,0.0
Andorra,2020-06-17,11,0.0,2.0,0.0
Kuwait,2020-06-17,8331,575.0,690.0,3.0
Laos,2020-06-17,0,0.0,0.0,0.0
Togo,2020-06-17,178,7.0,9.0,0.0
Sao Tome and Principe,2020-06-17,483,12.0,6.0,0.0
Kazakhstan,2020-06-17,5860,335.0,273.0,9.0
United Kingdom,2020-06-17,257175,1117.0,11.0,184.0
Bulgaria,2020-06-17,1478,89.0,63.0,3.0
Mozambique,2020-06-17,487,13.0,0.0,0.0
Oman,2020-06-17,14166,810.0,708.0,2.0
Greece,2020-06-17,1642,55.0,0.0,2.0
Egypt,2020-06-17,34228,1363.0,411.0,84.0
Brazil,2020-06-17,387821,32188.0,31041.0,1269.0
Guyana,2020-06-17,57,0.0,3.0,0.0
Iceland,2020-06-17,8,3.0,1.0,0.0
Portugal,2020-06-17,12569,336.0,368.0,1.0
Antigua and Barbuda,2020-06-17,1,0.0,0.0,0.0
Ireland,2020-06-17,933,7.0,0.0,1.0
Chad,2020-06-17,59,1.0,1.0,0.0
Cyprus,2020-06-17,151,0.0,0.0,0.0
Eritrea,2020-06-17,92,10.0,0.0,0.0
Papua New Guinea,2020-06-17,0,0.0,0.0,0.0
Colombia,2020-06-17,32796,1872.0,414.0,79.0
Mongolia,2020-06-17,74,4.0,16.0,0.0
Barbados,2020-06-17,5,0.0,2.0,0.0
Mauritius,2020-06-17,2,0.0,0.0,0.0
Algeria,2020-06-17,2526,121.0,101.0,11.0
Liechtenstein,2020-06-17,26,0.0,0.0,0.0
Russia,2020-06-17,241281,7824.0,10020.0,194.0
Finland,2020-06-17,591,5.0,0.0,0.0
Ghana,2020-06-17,8114,397.0,84.0,8.0
Nicaragua,2020-06-17,521,0.0,0.0,0.0
Brunei,2020-06-17,0,0.0,0.0,0.0
US,2020-06-17,1455379,26468.0,8688.0,763.0
Tajikistan,2020-06-17,1470,61.0,76.0,1.0
Cape Verde,2020-06-17,408,11.0,23.0,0.0
Somalia,2020-06-17,1923,38.0,36.0,0.0
Tunisia,2020-06-17,74,3.0,2.0,1.0
Eswatini,2020-06-17,297,43.0,3.0,0.0
Luxembourg,2020-06-17,40,10.0,2.0,0.0
Namibia,2020-06-17,17,2.0,1.0,0.0
Malaysia,2020-06-17,521,10.0,140.0,0.0
Bahrain,2020-06-17,5727,408.0,319.0,2.0
Switzerland,2020-06-17,331,33.0,0.0,2.0
Iraq,2020-06-17,12711,1554.0,908.0,61.0
South Sudan,2020-06-17,1693,37.0,31.0,1.0
Cruise Ship,2020-06-17,55,0.0,0.0,0.0
Saint Lucia,2020-06-17,1,0.0,0.0,0.0
Burundi,2020-06-17,28,0.0,0.0,0.0
India,2020-06-17,160384,12881.0,7390.0,334.0
Pakistan,2020-06-17,97810,5358.0,778.0,118.0
United Arab Emirates,2020-06-17,13532,382.0,676.0,2.0
Ecuador,2020-06-17,20602,547.0,197.0,37.0
Dominican Republic,2020-06-17,9256,419.0,83.0,18.0
Zambia,2020-06-17,259,7.0,0.0,0.0
Uzbekistan,2020-06-17,1532,189.0,35.0,0.0
South Korea,2020-06-17,1177,59.0,26.0,1.0
Philippines,2020-06-17,19310,457.0,268.0,5.0
Latvia,2020-06-17,199,6.0,0.0,2.0
Yemen,2020-06-17,387,17.0,180.0,30.0
Czech Republic,2020-06-17,2430,51.0,41.0,2.0
Lithuania,2020-06-17,255,2.0,6.0,0.0
Sudan,2020-06-17,4567,280.0,146.0,10.0
Ukraine,2020-06-17,17548,777.0,431.0,31.0
Cambodia,2020-06-17,2,0.0,0.0,0.0
Central African Republic,2020-06-17,2144,154.0,6.0,4.0
Rwanda,2020-06-17,290,3.0,9.0,0.0
Afghanistan,2020-06-17,20212,564.0,650.0,13.0
Azerbaijan,2020-06-17,4783,329.0,127.0,7.0
Israel,2020-06-17,4015,271.0,50.0,0.0
Cuba,2020-06-17,197,7.0,5.0,0.0
Armenia,2020-06-17,10917,544.0,243.0,9.0
Venezuela,2020-06-17,2523,236.0,0.0,1.0
Netherlands,2020-06-17,43133,117.0,0.0,4.0
Croatia,2020-06-17,10,3.0,1.0,0.0
El Salvador,2020-06-17,1850,125.0,96.0,3.0
Morocco,2020-06-17,791,66.0,56.0,1.0
Congo-Brazzaville,2020-06-17,465,0.0,0.0,0.0
Canada,2020-06-17,29899,404.0,1381.0,41.0
Nigeria,2020-06-17,11299,587.0,344.0,14.0
Thailand,2020-06-17,81,0.0,3.0,0.0
Spain,2020-06-17,67171,355.0,0.0,0.0
Turkey,2020-06-17,23226,1429.0,1261.0,19.0
Belgium,2020-06-17,33885,89.0,59.0,12.0
Holy See,2020-06-17,0,0.0,0.0,0.0
Burkina Faso,2020-06-17,37,4.0,2.0,0.0
Sweden,2020-06-17,49521,1239.0,0.0,102.0
Ivory Coast,2020-06-17,3266,384.0,112.0,2.0
Romania,2020-06-17,5192,345.0,46.0,14.0
Angola,2020-06-17,84,7.0,0.0,1.0
Montenegro,2020-06-17,9,7.0,0.0,0.0
Lebanon,2020-06-17,550,16.0,18.0,0.0
Fiji,2020-06-17,0,0.0,0.0,0.0
South Africa,2020-06-17,34407,4078.0,2268.0,49.0
Saint Vincent and the Grenadines,2020-06-17,4,0.0,0.0,0.0
Germany,2020-06-17,6154,352.0,757.0,31.0
Estonia,2020-06-17,165,2.0,15.0,0.0
Indonesia,2020-06-17,22912,1031.0,540.0,45.0
Democratic Republic of Congo,2020-06-17,4345,126.0,12.0,3.0
Madagascar,2020-06-17,916,61.0,33.0,0.0
Burma,2020-06-17,71,0.0,6.0,0.0
Paraguay,2020-06-17,584,5.0,12.0,0.0
Mexico,2020-06-17,22209,4930.0,3110.0,770.0
Djibouti,2020-06-17,1091,6.0,87.0,0.0
Grenada,2020-06-17,1,0.0,0.0,0.0
Sierra Leone,2020-06-17,491,24.0,21.0,0.0
Georgia,2020-06-17,143,9.0,7.0,0.0
Ethiopia,2020-06-17,2847,129.0,111.0,2.0
Costa Rica,2020-06-17,960,75.0,105.0,0.0
Lesotho,2020-06-17,2,0.0,0.0,0.0
Comoros,2020-06-17,67,0.0,0.0,0.0
Slovenia,2020-06-17,35,4.0,0.0,0.0
Poland,2020-06-17,14494,506.0,267.0,14.0
Japan,2020-06-17,842,46.0,101.0,1.0
Guatemala,2020-06-17,8619,545.0,104.0,14.0
Monaco,2020-06-17,1,0.0,0.0,0.0
Panama,2020-06-17,8353,635.0,0.0,13.0
Belize,2020-06-17,4,0.0,0.0,0.0
Malawi,2020-06-17,493,8.0,0.0,0.0
Seychelles,2020-06-17,0,0.0,0.0,0.0
Vietnam,2020-06-17,10,1.0,0.0,0.0
Kosovo,2020-06-17,500,0.0,0.0,0.0
Taiwan,2020-06-17,4,0.0,1.0,0.0
Singapore,2020-06-17,9252,247.0,775.0,0.0
Serbia,2020-06-17,568,96.0,73.0,1.0
North Macedonia,2020-06-17,2469,183.0,46.0,9.0
Slovakia,2020-06-17,96,9.0,11.0,0.0
Jamaica,2020-06-17,165,5.0,2.0,0.0
Dominica,2020-06-17,2,0.0,0.0,0.0
Bahamas,2020-06-17,21,0.0,0.0,0.0
Tanzania,2020-06-17,305,0.0,0.0,0.0
Trinidad and Tobago,2020-06-17,6,0.0,0.0,0.0
Norway,2020-06-17,311,32.0,0.0,1.0
Mali,2020-06-17,615,5.0,23.0,3.0
Jordan,2020-06-17,285,6.0,0.0,0.0
Chile,2020-06-17,35082,36179.0,25699.0,232.0
Liberia,2020-06-17,243,7.0,18.0,0.0
Senegal,2020-06-17,1690,122.0,81.0,3.0
Bangladesh,2020-06-17,58995,4008.0,1925.0,43.0
Moldova,2020-06-17,5222,478.0,176.0,10.0
Saudi Arabia,2020-06-17,48481,4919.0,2122.0,39.0
Belarus,2020-06-17,22973,663.0,1462.0,6.0
Hungary,2020-06-17,964,1.0,31.0,2.0
Kenya,2020-06-17,2584,184.0,25.0,2.0
Nepal,2020-06-17,5990,586.0,9.0,1.0
France,2020-06-17,94158,488.0,332.0,25.0
Samoa,2020-06-17,0,0.0,0.0,0.0
Cameroon,2020-06-17,4018,0.0,0.0,0.0
Guinea,2020-06-17,1278,29.0,37.0,0.0
Peru,2020-06-17,105029,3752.0,3417.0,201.0
East Timor,2020-06-17,0,0.0,0.0,0.0
Equatorial Guinea,2020-06-17,1117,0.0,0.0,0.0
Mauritania,2020-06-17,1701,166.0,54.0,2.0
Benin,2020-06-17,326,40.0,1.0,0.0
Kyrgyzstan,2020-06-17,693,95.0,31.0,1.0
Bolivia,2020-06-17,16004,802.0,250.0,20.0
West Bank and Gaza,2020-06-17,137,41.0,0.0,0.0
Zimbabwe,2020-06-17,334,10.0,1.0,0.0
Gabon,2020-06-17,2694,115.0,73.0,1.0
Niger,2020-06-17,60,4.0,8.0,1.0
Bhutan,2020-06-17,43,0.0,0.0,0.0
Libya,2020-06-17,412,16.0,2.0,0.0
Uganda,2020-06-17,312,8.0,69.0,0.0
Honduras,2020-06-17,8847,643.0,41.0,6.0
Sri Lanka,2020-06-17,516,9.0,26.0,0.0
Argentina,2020-06-17,24127,1393.0,338.0,35.0
Italy,2020-06-17,23925,328.0,929.0,43.0
Denmark,2020-06-17,511,44.0,60.0,0.0
Cambodia,2020-06-18,3,1.0,0.0,0.0
Haiti,2020-06-18,4808,228.0,0.0,2.0
Liberia,2020-06-18,259,26.0,10.0,0.0
Guinea-Bissau,2020-06-18,1324,0.0,0.0,0.0
Serbia,2020-06-18,589,94.0,72.0,1.0
Bangladesh,2020-06-18,60785,3803.0,1975.0,38.0
Nicaragua,2020-06-18,521,0.0,0.0,0.0
Luxembourg,2020-06-18,41,6.0,5.0,0.0
South Sudan,2020-06-18,1681,17.0,28.0,1.0
Moldova,2020-06-18,5410,374.0,175.0,11.0
Venezuela,2020-06-18,2620,97.0,0.0,0.0
Finland,2020-06-18,593,2.0,0.0,0.0
Mongolia,2020-06-18,72,3.0,5.0,0.0
Dominican Republic,2020-06-18,9717,540.0,77.0,2.0
Kyrgyzstan,2020-06-18,693,0.0,0.0,0.0
Papua New Guinea,2020-06-18,0,0.0,0.0,0.0
United Kingdom,2020-06-18,258249,1218.0,9.0,135.0
Saudi Arabia,2020-06-18,50937,4757.0,2253.0,48.0
Laos,2020-06-18,0,0.0,0.0,0.0
Hungary,2020-06-18,947,1.0,17.0,1.0
North Macedonia,2020-06-18,2612,182.0,33.0,6.0
Croatia,2020-06-18,20,11.0,1.0,0.0
Australia,2020-06-18,429,18.0,1.0,0.0
Chile,2020-06-18,34821,4475.0,4510.0,226.0
Benin,2020-06-18,348,25.0,1.0,2.0
Costa Rica,2020-06-18,990,68.0,38.0,0.0
Comoros,2020-06-18,76,13.0,2.0,2.0
Albania,2020-06-18,663,66.0,9.0,1.0
Romania,2020-06-18,5299,320.0,191.0,22.0
Cape Verde,2020-06-18,439,31.0,0.0,0.0
Cruise Ship,2020-06-18,55,0.0,0.0,0.0
Sweden,2020-06-18,50990,1481.0,0.0,12.0
East Timor,2020-06-18,0,0.0,0.0,0.0
Tajikistan,2020-06-18,1466,58.0,62.0,0.0
Denmark,2020-06-18,502,50.0,57.0,2.0
Belarus,2020-06-18,22303,625.0,1288.0,7.0
Brunei,2020-06-18,0,0.0,0.0,0.0
France,2020-06-18,94496,586.0,220.0,28.0
Tunisia,2020-06-18,76,4.0,2.0,0.0
Equatorial Guinea,2020-06-18,1117,0.0,0.0,0.0
Trinidad and Tobago,2020-06-18,6,0.0,0.0,0.0
Norway,2020-06-18,326,16.0,0.0,1.0
Maldives,2020-06-18,452,17.0,0.0,0.0
Iran,2020-06-18,31384,2596.0,2179.0,87.0
Jordan,2020-06-18,295,14.0,4.0,0.0
South Korea,2020-06-18,1191,49.0,35.0,0.0
Mozambique,2020-06-18,483,11.0,15.0,0.0
Iraq,2020-06-18,13528,1463.0,563.0,83.0
China,2020-06-18,341,36.0,5.0,0.0
Latvia,2020-06-18,175,4.0,28.0,0.0
Kenya,2020-06-18,2681,213.0,106.0,10.0
Brazil,2020-06-18,395814,22765.0,13534.0,1238.0
Japan,2020-06-18,900,58.0,0.0,0.0
Uganda,2020-06-18,255,9.0,66.0,0.0
Armenia,2020-06-18,10829,665.0,746.0,7.0
Portugal,2020-06-18,12555,417.0,430.0,1.0
Zambia,2020-06-18,261,4.0,2.0,0.0
Poland,2020-06-18,14382,314.0,396.0,30.0
Netherlands,2020-06-18,43244,115.0,0.0,4.0
Suriname,2020-06-18,196,16.0,26.0,1.0
Bahrain,2020-06-18,5679,469.0,511.0,6.0
Malaysia,2020-06-18,408,14.0,127.0,0.0
Bosnia and Herzegovina,2020-06-18,787,33.0,22.0,0.0
Botswana,2020-06-18,53,0.0,0.0,0.0
Vietnam,2020-06-18,17,7.0,0.0,0.0
Panama,2020-06-18,9094,754.0,8.0,5.0
Azerbaijan,2020-06-18,4998,338.0,117.0,6.0
Kazakhstan,2020-06-18,5712,0.0,145.0,3.0
Afghanistan,2020-06-18,19326,658.0,1502.0,42.0
Slovakia,2020-06-18,91,1.0,6.0,0.0
Kosovo,2020-06-18,500,0.0,0.0,0.0
Monaco,2020-06-18,1,0.0,0.0,0.0
Yemen,2020-06-18,388,7.0,2.0,4.0
Singapore,2020-06-18,8735,257.0,774.0,0.0
Saint Kitts and Nevis,2020-06-18,0,0.0,0.0,0.0
Belize,2020-06-18,4,0.0,0.0,0.0
Malawi,2020-06-18,510,20.0,1.0,2.0
Pakistan,2020-06-18,100450,4944.0,2168.0,136.0
Guatemala,2020-06-18,9129,617.0,90.0,17.0
Rwanda,2020-06-18,294,7.0,3.0,0.0
San Marino,2020-06-18,45,0.0,18.0,0.0
Nepal,2020-06-18,6640,671.0,19.0,2.0
Qatar,2020-06-18,20713,1267.0,1470.0,4.0
Ireland,2020-06-18,943,14.0,0.0,4.0
Bahamas,2020-06-18,19,0.0,2.0,0.0
West Bank and Gaza,2020-06-18,182,45.0,0.0,0.0
Jamaica,2020-06-18,170,12.0,7.0,0.0
Ghana,2020-06-18,8395,339.0,58.0,0.0
Central African Republic,2020-06-18,2169,41.0,15.0,1.0
Dominica,2020-06-18,0,0.0,2.0,0.0
United Arab Emirates,2020-06-18,13213,388.0,704.0,3.0
Senegal,2020-06-18,1683,106.0,110.0,3.0
Guyana,2020-06-18,69,12.0,0.0,0.0
India,2020-06-18,163248,13586.0,10386.0,336.0
Ecuador,2020-06-18,20887,607.0,242.0,80.0
Lithuania,2020-06-18,259,6.0,2.0,0.0
Taiwan,2020-06-18,5,1.0,0.0,0.0
Mali,2020-06-18,607,16.0,24.0,0.0
Egypt,2020-06-18,34971,1218.0,387.0,88.0
Honduras,2020-06-18,9217,440.0,63.0,7.0
Seychelles,2020-06-18,0,0.0,0.0,0.0
Cyprus,2020-06-18,148,0.0,2.0,1.0
Italy,2020-06-18,23101,331.0,1089.0,66.0
Greece,2020-06-18,1665,24.0,0.0,1.0
Zimbabwe,2020-06-18,396,62.0,0.0,0.0
Slovenia,2020-06-18,43,8.0,0.0,0.0
Malta,2020-06-18,44,1.0,0.0,0.0
Iceland,2020-06-18,5,1.0,4.0,0.0
Samoa,2020-06-18,0,0.0,0.0,0.0
El Salvador,2020-06-18,1883,134.0,98.0,3.0
Antigua and Barbuda,2020-06-18,1,0.0,0.0,0.0
Morocco,2020-06-18,820,77.0,48.0,0.0
Spain,2020-06-18,67756,585.0,0.0,0.0
Ethiopia,2020-06-18,2955,195.0,85.0,2.0
Congo-Brazzaville,2020-06-18,465,0.0,0.0,0.0
Andorra,2020-06-18,11,1.0,1.0,0.0
Indonesia,2020-06-18,23625,1331.0,555.0,63.0
Chad,2020-06-18,47,0.0,12.0,0.0
Togo,2020-06-18,181,3.0,0.0,0.0
Canada,2020-06-18,29734,386.0,502.0,49.0
Paraguay,2020-06-18,600,22.0,6.0,0.0
Eritrea,2020-06-18,103,11.0,0.0,0.0
Syria,2020-06-18,102,9.0,0.0,0.0
Madagascar,2020-06-18,927,25.0,13.0,1.0
Bolivia,2020-06-18,16800,814.0,0.0,18.0
Democratic Republic of Congo,2020-06-18,4481,183.0,45.0,2.0
Montenegro,2020-06-18,13,4.0,0.0,0.0
Barbados,2020-06-18,5,0.0,0.0,0.0
New Zealand,2020-06-18,3,0.0,0.0,0.0
Saint Lucia,2020-06-18,1,0.0,0.0,0.0
Ukraine,2020-06-18,17856,847.0,516.0,23.0
Mexico,2020-06-18,23528,5662.0,3676.0,667.0
Djibouti,2020-06-18,987,12.0,116.0,0.0
Georgia,2020-06-18,140,5.0,8.0,0.0
Grenada,2020-06-18,0,0.0,1.0,0.0
Sierra Leone,2020-06-18,511,23.0,3.0,0.0
Czech Republic,2020-06-18,2506,118.0,41.0,1.0
Oman,2020-06-18,13435,739.0,1467.0,3.0
Sudan,2020-06-18,4567,0.0,0.0,0.0
Fiji,2020-06-18,0,0.0,0.0,0.0
Burma,2020-06-18,93,24.0,2.0,0.0
Algeria,2020-06-18,2496,117.0,135.0,12.0
Uruguay,2020-06-18,12,1.0,4.0,0.0
Cuba,2020-06-18,190,15.0,21.0,1.0
Gabon,2020-06-18,2651,111.0,152.0,2.0
Niger,2020-06-18,52,0.0,8.0,0.0
Lebanon,2020-06-18,519,6.0,37.0,0.0
Libya,2020-06-18,419,10.0,3.0,0.0
Israel,2020-06-18,4247,302.0,70.0,0.0
Nigeria,2020-06-18,11698,745.0,340.0,6.0
Switzerland,2020-06-18,344,13.0,0.0,0.0
Austria,2020-06-18,434,20.0,2.0,1.0
Cameroon,2020-06-18,4018,0.0,0.0,0.0
Colombia,2020-06-18,33886,2119.0,961.0,68.0
Uzbekistan,2020-06-18,1582,85.0,35.0,0.0
Russia,2020-06-18,239262,7772.0,9609.0,182.0
South Africa,2020-06-18,37233,3478.0,589.0,63.0
Gambia,2020-06-18,11,2.0,0.0,0.0
Liechtenstein,2020-06-18,26,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-06-18,3,0.0,1.0,0.0
Holy See,2020-06-18,0,0.0,0.0,0.0
Belgium,2020-06-18,33941,104.0,40.0,8.0
Bulgaria,2020-06-18,1543,132.0,61.0,6.0
Germany,2020-06-18,7095,1213.0,248.0,24.0
Peru,2020-06-18,105737,3480.0,2568.0,204.0
US,2020-06-18,1475273,27519.0,6924.0,701.0
Tanzania,2020-06-18,305,0.0,0.0,0.0
Burkina Faso,2020-06-18,36,0.0,1.0,0.0
Guinea,2020-06-18,1348,173.0,103.0,0.0
Somalia,2020-06-18,1907,23.0,39.0,0.0
Estonia,2020-06-18,160,0.0,5.0,0.0
Mauritania,2020-06-18,1777,201.0,123.0,2.0
Bhutan,2020-06-18,42,0.0,1.0,0.0
Thailand,2020-06-18,86,6.0,1.0,0.0
Angola,2020-06-18,94,11.0,0.0,1.0
Ivory Coast,2020-06-18,3532,381.0,114.0,1.0
Turkey,2020-06-18,23127,1304.0,1382.0,21.0
Mauritius,2020-06-18,2,0.0,0.0,0.0
Philippines,2020-06-18,19593,561.0,270.0,8.0
Kuwait,2020-06-18,8254,541.0,616.0,2.0
Sri Lanka,2020-06-18,515,23.0,24.0,0.0
Eswatini,2020-06-18,315,23.0,5.0,0.0
Sao Tome and Principe,2020-06-18,485,5.0,3.0,0.0
Namibia,2020-06-18,20,3.0,0.0,0.0
Burundi,2020-06-18,28,0.0,0.0,0.0
Lesotho,2020-06-18,2,0.0,0.0,0.0
Argentina,2020-06-18,25841,1958.0,209.0,35.0
Mali,2020-06-19,598,17.0,25.0,1.0
Syria,2020-06-19,102,0.0,0.0,0.0
North Macedonia,2020-06-19,2735,156.0,27.0,6.0
Lesotho,2020-06-19,2,0.0,0.0,0.0
Vietnam,2020-06-19,23,7.0,1.0,0.0
Netherlands,2020-06-19,43348,107.0,0.0,3.0
Samoa,2020-06-19,0,0.0,0.0,0.0
Lithuania,2020-06-19,254,8.0,13.0,0.0
Bosnia and Herzegovina,2020-06-19,863,99.0,22.0,1.0
Austria,2020-06-19,442,48.0,40.0,0.0
Rwanda,2020-06-19,308,15.0,1.0,0.0
Kuwait,2020-06-19,8175,604.0,678.0,5.0
Monaco,2020-06-19,1,0.0,0.0,0.0
Sao Tome and Principe,2020-06-19,482,5.0,8.0,0.0
New Zealand,2020-06-19,5,2.0,0.0,0.0
Ethiopia,2020-06-19,2969,116.0,95.0,7.0
Burma,2020-06-19,88,0.0,5.0,0.0
Trinidad and Tobago,2020-06-19,6,0.0,0.0,0.0
Greece,2020-06-19,1674,10.0,0.0,1.0
Moldova,2020-06-19,5581,450.0,273.0,6.0
Taiwan,2020-06-19,5,0.0,0.0,0.0
Australia,2020-06-19,428,2.0,3.0,0.0
Cameroon,2020-06-19,2808,774.0,1978.0,6.0
Armenia,2020-06-19,10572,459.0,706.0,10.0
Thailand,2020-06-19,80,5.0,11.0,0.0
Singapore,2020-06-19,8130,142.0,747.0,0.0
South Korea,2020-06-19,1237,67.0,21.0,0.0
Iraq,2020-06-19,14222,1635.0,872.0,69.0
Sweden,2020-06-19,50990,0.0,0.0,0.0
Tanzania,2020-06-19,305,0.0,0.0,0.0
Burkina Faso,2020-06-19,37,1.0,0.0,0.0
Namibia,2020-06-19,26,6.0,0.0,0.0
Iran,2020-06-19,31678,2615.0,2201.0,120.0
Holy See,2020-06-19,0,0.0,0.0,0.0
Haiti,2020-06-19,4869,64.0,0.0,3.0
Niger,2020-06-19,52,0.0,0.0,0.0
Guatemala,2020-06-19,9607,641.0,129.0,34.0
Indonesia,2020-06-19,24081,1041.0,551.0,34.0
Grenada,2020-06-19,0,0.0,0.0,0.0
Japan,2020-06-19,863,70.0,91.0,16.0
Ecuador,2020-06-19,21129,634.0,323.0,69.0
Zambia,2020-06-19,225,14.0,50.0,0.0
Bahamas,2020-06-19,19,0.0,0.0,0.0
Uruguay,2020-06-19,15,3.0,0.0,0.0
Uganda,2020-06-19,263,14.0,6.0,0.0
Malta,2020-06-19,41,0.0,3.0,0.0
Pakistan,2020-06-19,104780,6604.0,2121.0,153.0
Togo,2020-06-19,181,8.0,8.0,0.0
Hungary,2020-06-19,932,2.0,17.0,0.0
Georgia,2020-06-19,141,3.0,2.0,0.0
Dominican Republic,2020-06-19,9816,423.0,312.0,12.0
Morocco,2020-06-19,1283,539.0,76.0,0.0
Peru,2020-06-19,109075,3537.0,0.0,199.0
Andorra,2020-06-19,11,0.0,0.0,0.0
United Arab Emirates,2020-06-19,12849,393.0,755.0,2.0
Albania,2020-06-19,682,50.0,28.0,3.0
Venezuela,2020-06-19,2726,108.0,0.0,2.0
Cambodia,2020-06-19,3,0.0,0.0,0.0
Barbados,2020-06-19,5,0.0,0.0,0.0
Montenegro,2020-06-19,31,18.0,0.0,0.0
Benin,2020-06-19,392,53.0,9.0,0.0
Congo-Brazzaville,2020-06-19,465,0.0,0.0,0.0
Iceland,2020-06-19,8,3.0,0.0,0.0
Guinea-Bissau,2020-06-19,1371,49.0,0.0,2.0
Antigua and Barbuda,2020-06-19,1,0.0,0.0,0.0
El Salvador,2020-06-19,1933,129.0,75.0,4.0
Spain,2020-06-19,66884,307.0,0.0,1179.0
Canada,2020-06-19,29588,437.0,536.0,47.0
Russia,2020-06-19,236610,7971.0,10442.0,181.0
Eritrea,2020-06-19,103,0.0,0.0,0.0
Gambia,2020-06-19,11,0.0,0.0,0.0
Nigeria,2020-06-19,12079,667.0,274.0,12.0
Angola,2020-06-19,98,6.0,2.0,0.0
Mauritius,2020-06-19,2,0.0,0.0,0.0
Chad,2020-06-19,42,4.0,9.0,0.0
Turkey,2020-06-19,22824,1214.0,1494.0,23.0
Liechtenstein,2020-06-19,26,0.0,0.0,0.0
Colombia,2020-06-19,35615,3185.0,1365.0,91.0
Guinea,2020-06-19,1355,63.0,55.0,1.0
Kyrgyzstan,2020-06-19,796,132.0,28.0,1.0
United Kingdom,2020-06-19,259420,1350.0,6.0,173.0
Bhutan,2020-06-19,40,1.0,3.0,0.0
Belgium,2020-06-19,34030,128.0,27.0,12.0
Afghanistan,2020-06-19,19368,346.0,302.0,2.0
San Marino,2020-06-19,44,0.0,1.0,0.0
Equatorial Guinea,2020-06-19,1117,0.0,0.0,0.0
Lebanon,2020-06-19,518,15.0,16.0,0.0
Cuba,2020-06-19,183,10.0,17.0,0.0
Fiji,2020-06-19,0,0.0,0.0,0.0
Mozambique,2020-06-19,487,6.0,2.0,0.0
Israel,2020-06-19,4509,310.0,47.0,1.0
Czech Republic,2020-06-19,2598,126.0,33.0,1.0
Bulgaria,2020-06-19,1554,81.0,67.0,3.0
Mauritania,2020-06-19,1866,197.0,103.0,5.0
Mexico,2020-06-19,23653,5030.0,4258.0,647.0
Bolivia,2020-06-19,17091,977.0,668.0,18.0
Saint Lucia,2020-06-19,1,0.0,0.0,0.0
Gabon,2020-06-19,2644,88.0,93.0,2.0
Burundi,2020-06-19,28,0.0,0.0,0.0
Libya,2020-06-19,427,10.0,2.0,0.0
South Africa,2020-06-19,38059,3825.0,2905.0,94.0
Switzerland,2020-06-19,379,35.0,0.0,0.0
Argentina,2020-06-19,26740,2060.0,1130.0,31.0
Cruise Ship,2020-06-19,55,0.0,0.0,0.0
Italy,2020-06-19,21543,0.0,1363.0,47.0
Sri Lanka,2020-06-19,493,3.0,25.0,0.0
Philippines,2020-06-19,19951,660.0,288.0,14.0
Laos,2020-06-19,0,0.0,0.0,0.0
Uzbekistan,2020-06-19,1654,179.0,107.0,0.0
South Sudan,2020-06-19,1708,34.0,5.0,2.0
Algeria,2020-06-19,2483,119.0,118.0,14.0
Democratic Republic of Congo,2020-06-19,4636,194.0,34.0,5.0
Paraguay,2020-06-19,582,6.0,24.0,0.0
Estonia,2020-06-19,155,2.0,7.0,0.0
Oman,2020-06-19,13571,852.0,710.0,6.0
Djibouti,2020-06-19,955,8.0,38.0,2.0
Sudan,2020-06-19,4724,296.0,120.0,19.0
Ukraine,2020-06-19,18172,922.0,587.0,19.0
Zimbabwe,2020-06-19,412,16.0,0.0,0.0
Madagascar,2020-06-19,932,40.0,35.0,0.0
Sierra Leone,2020-06-19,513,26.0,22.0,2.0
Germany,2020-06-19,7440,482.0,125.0,12.0
Somalia,2020-06-19,1907,0.0,0.0,0.0
Slovenia,2020-06-19,45,2.0,0.0,0.0
Maldives,2020-06-19,373,13.0,92.0,0.0
Nepal,2020-06-19,6850,426.0,216.0,0.0
Ghana,2020-06-19,8585,274.0,80.0,4.0
Dominica,2020-06-19,0,0.0,0.0,0.0
Guyana,2020-06-19,69,0.0,0.0,0.0
Senegal,2020-06-19,1772,164.0,72.0,3.0
Honduras,2020-06-19,9695,519.0,35.0,6.0
Jamaica,2020-06-19,184,14.0,0.0,0.0
Belize,2020-06-19,3,0.0,1.0,0.0
Egypt,2020-06-19,36266,1774.0,400.0,79.0
Brazil,2020-06-19,432328,54771.0,17051.0,1206.0
India,2020-06-19,168269,14516.0,9120.0,375.0
Botswana,2020-06-19,63,10.0,0.0,0.0
Malaysia,2020-06-19,344,6.0,70.0,0.0
US,2020-06-19,1498669,31684.0,7600.0,688.0
Azerbaijan,2020-06-19,5299,438.0,133.0,4.0
Bahrain,2020-06-19,5572,486.0,591.0,2.0
Malawi,2020-06-19,521,28.0,17.0,0.0
Kenya,2020-06-19,2705,117.0,91.0,2.0
Portugal,2020-06-19,12460,375.0,467.0,3.0
Slovakia,2020-06-19,101,14.0,4.0,0.0
