Country/Region,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
Ireland,18.0,18.0,19.0,21.0,34.0,42.0,42.0,89.0,127.0,127.0,167.0,216.0,285.0,549.0,675.0,777.0,897.0,1114.0,1317.0,1550.0,1795.0,2094.0,2374.0,2564.0,2851.0,3159.0,3357.0,3746.0,4148.0,4442.0,4811.0,5165.0,5474.0,5814.0,6286.0,7777.0,8583.0,9296.0,10257.0,11048.0,12026.0,12708.0,13373.0,14110.0,14564.0,14888.0,6077.0,6669.0,7580.0,7937.0,8265.0,8942.0,9313.0,9485.0,5677.0,5994.0,6182.0,6504.0,6817.0,7067.0,7258.0,3763.0,3872.0,4002.0,4204.0,4428.0,4558.0,4644.0,2434.0,2851.0,2968.0,3045.0,3099.0,3183.0,3220.0,1684.0,1748.0,1854.0,1918.0,1971.0,2032.0,2060.0,1083.0,1113.0,1142.0,1189.0,1249.0,1323.0,1319.0,754.0,780.0,795.0,807.0,824.0,826.0,826.0,838.0,837.0,847.0,892.0,899.0,917.0,927.0,933.0,943.0,956.0,961.0,966.0,968.0,973.0,306.0,314.0,320.0,339.0,340.0,363.0,373.0,375.0,387.0,394.0,404.0,422.0,426.0,432.0,440.0,458.0,481.0,501.0,518.0,528.0,560.0,571.0,585.0,614.0,633.0,643.0,649.0,685.0,701.0,699.0,718.0,741.0,753.0,764.0,801.0,814.0,900.0,938.0,982.0,1035.0,1081.0,1126.0,1176.0,1240.0,1334.0,1508.0,1576.0,1632.0,1664.0,1700.0,1791.0,1857.0,2053.0,2119.0,2175.0,2360.0,2408.0,2536.0,2615.0,2767.0,2828.0,2975.0,3060.0,3222.0,3312.0,3437.0,3579.0,3619.0,3670.0,3884.0,3973.0,4065.0,4162.0,4393.0,4531.0,4633.0,4938.0,5019.0,5215.0,5426.0,5583.0,5837.0,6044.0,6398.0,6647.0,6870.0,7115.0,7382.0,7777.0,7965.0,8288.0,8517.0,8833.0,9154.0,9394.0,9824.0,10211.0,10573.0,10987.0,11427.0,11898.0,12494.0,12858.0,13375.0,13798.0,14404.0,14905.0,15518.0,16526.0,17338.0,18160.0,18965.0,20044.0,21227.0,22222.0,23465.0,24746.0,25777.0,27027.0,28190.0,29241.0,30019.0,30862.0,31882.0,32818.0,33513.0,34174.0,35031.0,35787.0,36179.0,36723.0,37469.0,37762.0,38189.0,38749.0,39234.0,39546.0,40083.0,40347.0,40562.0,40918.0,41303.0,41763.0,42184.0,42560.0,43008.0
Israel,19.0,19.0,37.0,37.0,54.0,105.0,127.0,157.0,189.0,247.0,251.0,326.0,422.0,666.0,691.0,846.0,1033.0,1400.0,1874.0,2306.0,2617.0,2944.0,3518.0,4100.0,4518.0,5114.0,5825.0,6483.0,6985.0,7380.0,7904.0,8262.0,8413.0,8530.0,8871.0,9130.0,9301.0,9415.0,9615.0,9728.0,9808.0,9798.0,9705.0,9645.0,9565.0,9487.0,9251.0,9094.0,9000.0,8861.0,8664.0,8511.0,8151.0,7772.0,7386.0,7163.0,6720.0,6363.0,6227.0,5947.0,5586.0,5434.0,5268.0,4962.0,4831.0,4795.0,4405.0,4186.0,4052.0,3793.0,3736.0,3485.0,3403.0,3114.0,2946.0,2884.0,2680.0,2496.0,2343.0,2285.0,2146.0,2019.0,1942.0,1909.0,1927.0,1917.0,1974.0,2006.0,2055.0,2103.0,2191.0,2245.0,2415.0,2474.0,2632.0,2722.0,2888.0,3019.0,3207.0,3315.0,3380.0,3520.0,3744.0,4021.0,4215.0,4449.0,4742.0,4778.0,5014.0,5335.0,5796.0,6084.0,5614.0,6102.0,6363.0,6904.0,7583.0,8483.0,9176.0,10060.0,11024.0,11677.0,12359.0,13653.0,14875.0,16025.0,17302.0,18296.0,19300.0,20872.0,22324.0,23823.0,25305.0,26323.0,27616.0,28205.0,29434.0,30874.0,32345.0,33496.0,32230.0,33304.0,34461.0,36378.0,33625.0,35062.0,26047.0,26608.0,26590.0,26602.0,26313.0,25803.0,25959.0,25556.0,25097.0,24660.0,24869.0,25111.0,25891.0,25403.0,24425.0,23450.0,23609.0,23485.0,23768.0,23711.0,24096.0,24225.0,22122.0,22463.0,22315.0,21983.0,21779.0,21062.0,21793.0,20055.0,20455.0,20305.0,20648.0,21367.0,23261.0,24825.0,25069.0,26448.0,27148.0,27494.0,29522.0,31689.0,34507.0,35746.0,38123.0,39487.0,40662.0,42528.0,46081.0,47758.0,47851.0,49927.0,52577.0,52876.0,51338.0,58402.0,61924.0,62913.0,68122.0,69629.0,66567.0,67594.0,69419.0,72400.0,72165.0,71510.0,69427.0,66197.0,63832.0,63044.0,61901.0,60724.0,62209.0,59855.0,53329.0,48786.0,44691.0,40848.0,37252.0,35135.0,32807.0,24219.0,21379.0,19569.0,17591.0,16381.0,15835.0,14440.0,13544.0,12585.0,12013.0,11167.0,11365.0,10642.0,9680.0,9651.0,9867.0,9409.0,9111.0,8868.0,8812.0,8004.0,8082.0,8137.0,8021.0,8848.0,7848.0,7993.0,7629.0,7927.0
Italy,3916.0,5061.0,6387.0,7985.0,8794.0,10590.0,10590.0,14955.0,17750.0,20603.0,23073.0,26062.0,28710.0,33190.0,38549.0,42681.0,46638.0,50418.0,54030.0,57521.0,62013.0,66414.0,70065.0,73880.0,75528.0,77635.0,80572.0,83049.0,85388.0,88274.0,91246.0,93187.0,94067.0,95262.0,96877.0,98273.0,100269.0,102253.0,103616.0,104291.0,105418.0,106607.0,106962.0,107771.0,108257.0,108237.0,107709.0,107699.0,106848.0,106527.0,105847.0,106103.0,105813.0,105205.0,104657.0,101551.0,100943.0,100704.0,100179.0,99980.0,98467.0,91528.0,89624.0,87961.0,84842.0,83324.0,82488.0,81266.0,78457.0,76440.0,72070.0,70187.0,68351.0,66553.0,65129.0,62752.0,60960.0,59322.0,57752.0,56594.0,55300.0,52942.0,50966.0,47986.0,46175.0,43691.0,42075.0,41367.0,39893.0,39297.0,38429.0,36976.0,35877.0,35262.0,34730.0,32872.0,31710.0,30637.0,28997.0,27485.0,26274.0,25909.0,24569.0,23925.0,23101.0,21543.0,21212.0,20972.0,20637.0,19573.0,18655.0,18303.0,17638.0,16836.0,16681.0,16496.0,15563.0,15255.0,15060.0,14884.0,14621.0,14642.0,14709.0,14242.0,13595.0,13459.0,13428.0,13303.0,13179.0,13157.0,12919.0,12493.0,12473.0,12456.0,12368.0,12440.0,12404.0,12248.0,12322.0,12404.0,12301.0,12442.0,12565.0,12581.0,12609.0,12616.0,12230.0,12422.0,12457.0,12456.0,12474.0,12482.0,12646.0,12694.0,12924.0,12953.0,13263.0,13368.0,13561.0,13791.0,14081.0,14249.0,14406.0,14733.0,14867.0,15089.0,15360.0,16014.0,16678.0,17503.0,18438.0,19195.0,19714.0,20753.0,21932.0,23035.0,23156.0,24205.0,26078.0,26754.0,27817.0,28915.0,30099.0,31194.0,32078.0,32993.0,33789.0,34734.0,35708.0,36767.0,37503.0,38509.0,39187.0,39712.0,40532.0,41413.0,42457.0,43161.0,44098.0,45079.0,45489.0,46114.0,46780.0,47718.0,48593.0,49618.0,50323.0,50630.0,51263.0,52647.0,53997.0,55566.0,57429.0,58903.0,60134.0,62576.0,65952.0,70110.0,74829.0,79075.0,82764.0,87193.0,92445.0,99266.0,107312.0,116935.0,126237.0,134003.0,142739.0,155442.0,169302.0,186002.0,203182.0,222241.0,236684.0,255090.0,276457.0,299191.0,325786.0,351386.0,378129.0,396512.0,418142.0,443235.0,472348.0,499118.0,532536.0,558636.0,573334.0,590110.0,613358.0,635054.0,663926.0,688435.0,712490.0,717784.0
Ivory Coast,3916.0,5061.0,6387.0,7985.0,8794.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,8.0,13.0,13.0,23.0,71.0,77.0,93.0,98.0,98.0,160.0,161.0,171.0,180.0,178.0,198.0,219.0,221.0,279.0,305.0,333.0,389.0,389.0,471.0,484.0,531.0,518.0,518.0,502.0,489.0,554.0,578.0,578.0,600.0,628.0,631.0,644.0,644.0,668.0,651.0,644.0,667.0,687.0,721.0,725.0,728.0,722.0,745.0,777.0,809.0,828.0,877.0,885.0,891.0,1016.0,986.0,1017.0,1051.0,1049.0,1078.0,1051.0,1075.0,1119.0,1172.0,1166.0,1148.0,1127.0,1136.0,1161.0,1223.0,1283.0,1348.0,1381.0,1365.0,1451.0,1490.0,1545.0,1643.0,1791.0,1771.0,1885.0,1974.0,1912.0,1966.0,2151.0,2376.0,2406.0,2534.0,2803.0,2996.0,3266.0,3532.0,3883.0,4232.0,4370.0,4128.0,4664.0,4687.0,4787.0,5088.0,5156.0,5227.0,5152.0,5158.0,5253.0,5264.0,5448.0,5583.0,5631.0,5507.0,5631.0,5855.0,5919.0,5891.0,6004.0,6028.0,5978.0,6042.0,6170.0,6104.0,6002.0,5821.0,5661.0,5561.0,5581.0,5645.0,5626.0,5660.0,5520.0,5322.0,5198.0,5078.0,4921.0,4718.0,4517.0,4257.0,4279.0,4231.0,4235.0,4055.0,3860.0,3618.0,3623.0,3684.0,3641.0,3421.0,3421.0,3260.0,3106.0,3126.0,2969.0,3007.0,2857.0,2699.0,2526.0,2378.0,2155.0,2057.0,1759.0,1540.0,1548.0,1448.0,1367.0,1338.0,1280.0,1251.0,1172.0,1111.0,1044.0,988.0,1030.0,997.0,983.0,971.0,926.0,866.0,837.0,837.0,781.0,772.0,752.0,723.0,708.0,688.0,757.0,740.0,577.0,541.0,435.0,378.0,371.0,358.0,346.0,319.0,308.0,313.0,315.0,316.0,308.0,313.0,275.0,244.0,265.0,236.0,220.0,256.0,236.0,204.0,203.0,225.0,239.0,201.0,197.0,181.0,174.0,177.0,172.0,181.0,184.0,171.0,182.0,152.0,137.0,190.0,194.0,219.0,225.0,225.0,217.0,212.0,205.0,197.0,198.0,198.0,198.0,193.0,175.0,156.0,171.0,173.0,188.0,201.0,197.0
Jamaica,3916.0,5061.0,6387.0,7985.0,8794.0,1.0,2.0,8.0,8.0,10.0,8.0,10.0,11.0,12.0,13.0,13.0,16.0,16.0,18.0,23.0,23.0,23.0,27.0,29.0,33.0,33.0,39.0,42.0,42.0,43.0,47.0,47.0,52.0,49.0,47.0,46.0,48.0,52.0,50.0,50.0,99.0,117.0,113.0,133.0,141.0,191.0,190.0,200.0,223.0,253.0,270.0,315.0,328.0,328.0,360.0,385.0,393.0,422.0,422.0,424.0,408.0,412.0,421.0,419.0,419.0,403.0,406.0,398.0,387.0,382.0,381.0,387.0,384.0,380.0,366.0,349.0,344.0,344.0,341.0,332.0,309.0,288.0,281.0,276.0,277.0,282.0,266.0,257.0,225.0,220.0,213.0,200.0,182.0,183.0,184.0,190.0,188.0,193.0,187.0,185.0,187.0,181.0,162.0,165.0,170.0,184.0,185.0,133.0,139.0,142.0,147.0,148.0,137.0,128.0,134.0,135.0,139.0,142.0,145.0,146.0,149.0,138.0,136.0,136.0,141.0,140.0,138.0,133.0,128.0,121.0,109.0,106.0,108.0,80.0,85.0,87.0,93.0,91.0,96.0,100.0,110.0,116.0,118.0,129.0,121.0,122.0,130.0,142.0,130.0,139.0,150.0,163.0,171.0,201.0,229.0,245.0,264.0,272.0,280.0,298.0,303.0,307.0,307.0,335.0,351.0,362.0,406.0,487.0,542.0,542.0,694.0,777.0,873.0,939.0,1005.0,1104.0,1203.0,1446.0,1548.0,1548.0,1761.0,1946.0,2012.0,2042.0,2112.0,2175.0,2295.0,2380.0,2452.0,2452.0,2511.0,2580.0,2728.0,2833.0,2938.0,3098.0,3252.0,3371.0,3571.0,3666.0,3751.0,3875.0,4021.0,4147.0,4142.0,4222.0,4336.0,4537.0,4508.0,4453.0,4476.0,4331.0,4315.0,4257.0,4312.0,4365.0,4413.0,4129.0,4279.0,4417.0,4430.0,4461.0,4407.0,4426.0,4317.0,4374.0,4244.0,4197.0,4198.0,4255.0,4326.0,4300.0,4275.0,4244.0,4254.0,4244.0,4274.0,4296.0,4358.0,4378.0,4306.0,4410.0,4416.0,4407.0,4411.0,4407.0,4376.0,4351.0,4369.0,4362.0,4361.0,4366.0,4328.0,4323.0,4405.0,4368.0
Japan,368.0,379.0,420.0,418.0,470.0,506.0,505.0,564.0,633.0,699.0,654.0,705.0,716.0,745.0,739.0,740.0,815.0,851.0,865.0,952.0,981.0,1047.0,1237.0,1388.0,1388.0,1473.0,1649.0,1961.0,2040.0,2548.0,2548.0,2994.0,3222.0,3542.0,3941.0,4746.0,5144.0,5878.0,6463.0,6703.0,7101.0,7547.0,8662.0,9005.0,9402.0,9402.0,9633.0,9875.0,10546.0,10954.0,11215.0,11260.0,11869.0,11443.0,11114.0,11198.0,10875.0,10892.0,10409.0,10386.0,10201.0,10201.0,9982.0,9839.0,9150.0,7026.0,6921.0,6780.0,6451.0,5555.0,5152.0,5174.0,4388.0,3992.0,4035.0,4035.0,2975.0,2712.0,2484.0,2317.0,2139.0,1967.0,1820.0,1621.0,1573.0,1555.0,1511.0,1425.0,1350.0,1260.0,1215.0,1117.0,1158.0,1132.0,1097.0,1050.0,1007.0,1032.0,964.0,908.0,928.0,943.0,898.0,842.0,900.0,863.0,822.0,877.0,908.0,818.0,895.0,942.0,967.0,990.0,1067.0,1116.0,1185.0,1299.0,1463.0,1487.0,1652.0,1821.0,1863.0,2017.0,2222.0,2223.0,2568.0,2954.0,3013.0,3083.0,3327.0,4062.0,3884.0,4175.0,4749.0,5249.0,5115.0,5474.0,5664.0,6244.0,6716.0,7224.0,7944.0,8174.0,8479.0,9030.0,10113.0,10452.0,11445.0,12355.0,12605.0,13137.0,13638.0,14275.0,14481.0,15052.0,14868.0,15115.0,15108.0,15253.0,15207.0,17240.0,14519.0,14411.0,14014.0,13536.0,13794.0,13633.0,13510.0,13319.0,13151.0,12868.0,12577.0,12142.0,11870.0,11557.0,11199.0,10973.0,10760.0,10207.0,10184.0,10744.0,9421.0,9007.0,8822.0,8646.0,8390.0,8118.0,8011.0,7886.0,7831.0,7674.0,7558.0,8082.0,7406.0,7171.0,7093.0,7107.0,7030.0,6974.0,7040.0,6937.0,6884.0,6494.0,6479.0,6960.0,6428.0,6492.0,6494.0,6583.0,6477.0,7051.0,6297.0,6354.0,6410.0,6302.0,6388.0,6504.0,6538.0,6506.0,6469.0,6455.0,6472.0,6480.0,6498.0,6539.0,6965.0,6422.0,6349.0,6400.0,6415.0,6562.0,6751.0,6769.0,6751.0,6955.0,7028.0,7302.0,7510.0,9793.0,7917.0,7971.0,8382.0,8565.0,8782.0,9316.0,9921.0,10143.0,10673.0,10160.0,11859.0,12519.0,13299.0,14086.0,24783.0,14864.0
Jersey,368.0,379.0,420.0,418.0,470.0,506.0,505.0,564.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,815.0,851.0,865.0,952.0,981.0,1047.0,1237.0,1388.0,1388.0,1473.0,1649.0,1961.0,2040.0,2548.0,2548.0,2994.0,3222.0,3542.0,3941.0,4746.0,5144.0,5878.0,6463.0,6703.0,7101.0,7547.0,8662.0,9005.0,9402.0,9402.0,9633.0,9875.0,10546.0,10954.0,11215.0,11260.0,11869.0,11443.0,11114.0,11198.0,10875.0,10892.0,10409.0,10386.0,10201.0,10201.0,9982.0,9839.0,9150.0,7026.0,6921.0,6780.0,6451.0,5555.0,5152.0,5174.0,4388.0,3992.0,4035.0,4035.0,2975.0,2712.0,2484.0,2317.0,2139.0,1967.0,1820.0,1621.0,1573.0,1555.0,1511.0,1425.0,1350.0,1260.0,1215.0,1117.0,1158.0,1132.0,1097.0,1050.0,1007.0,1032.0,964.0,908.0,928.0,943.0,898.0,842.0,900.0,863.0,822.0,877.0,908.0,818.0,895.0,942.0,967.0,990.0,1067.0,1116.0,1185.0,1299.0,1463.0,1487.0,1652.0,1821.0,1863.0,2017.0,2222.0,2223.0,2568.0,2954.0,3013.0,3083.0,3327.0,4062.0,3884.0,4175.0,4749.0,5249.0,5115.0,5474.0,5664.0,6244.0,6716.0,7224.0,7944.0,8174.0,8479.0,9030.0,10113.0,10452.0,11445.0,12355.0,12605.0,13137.0,13638.0,14275.0,14481.0,15052.0,14868.0,15115.0,15108.0,15253.0,15207.0,17240.0,14519.0,14411.0,14014.0,13536.0,13794.0,13633.0,13510.0,13319.0,13151.0,12868.0,12577.0,12142.0,11870.0,11557.0,11199.0,10973.0,10760.0,10207.0,10184.0,10744.0,9421.0,9007.0,8822.0,8646.0,8390.0,8118.0,8011.0,7886.0,7831.0,7674.0,7558.0,8082.0,7406.0,7171.0,7093.0,7107.0,7030.0,6974.0,7040.0,6937.0,6884.0,6494.0,6479.0,6960.0,6428.0,6492.0,6494.0,6583.0,6477.0,7051.0,6297.0,6354.0,6410.0,6302.0,6388.0,6504.0,6538.0,6506.0,6469.0,6455.0,6472.0,6480.0,6498.0,6539.0,6965.0,6422.0,6349.0,6400.0,6415.0,6562.0,6751.0,6769.0,6751.0,6955.0,7028.0,7302.0,7510.0,9793.0,7917.0,7971.0,8382.0,8565.0,8782.0,9316.0,9921.0,10143.0,10673.0,10160.0,11859.0,12519.0,13299.0,14086.0,24783.0,14864.0
Jordan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,16.0,33.0,51.0,68.0,84.0,84.0,111.0,126.0,153.0,171.0,211.0,216.0,227.0,238.0,237.0,239.0,237.0,249.0,247.0,244.0,230.0,217.0,209.0,202.0,204.0,195.0,197.0,181.0,169.0,155.0,144.0,136.0,135.0,137.0,134.0,136.0,124.0,113.0,112.0,108.0,105.0,103.0,100.0,93.0,87.0,83.0,87.0,84.0,85.0,86.0,87.0,87.0,104.0,114.0,126.0,142.0,163.0,177.0,181.0,184.0,186.0,194.0,196.0,207.0,223.0,217.0,218.0,230.0,225.0,228.0,223.0,123.0,125.0,222.0,214.0,218.0,208.0,202.0,197.0,187.0,190.0,204.0,200.0,192.0,195.0,179.0,191.0,211.0,235.0,266.0,270.0,278.0,279.0,285.0,295.0,291.0,284.0,285.0,282.0,266.0,280.0,280.0,265.0,261.0,252.0,252.0,241.0,238.0,238.0,240.0,238.0,212.0,200.0,190.0,182.0,177.0,177.0,175.0,172.0,165.0,175.0,175.0,177.0,178.0,181.0,183.0,184.0,68.0,74.0,85.0,100.0,107.0,116.0,124.0,129.0,127.0,108.0,98.0,103.0,103.0,76.0,58.0,60.0,50.0,48.0,57.0,54.0,70.0,83.0,77.0,87.0,89.0,99.0,131.0,146.0,184.0,212.0,226.0,259.0,297.0,277.0,290.0,358.0,386.0,422.0,487.0,431.0,483.0,511.0,518.0,536.0,570.0,609.0,637.0,639.0,644.0,677.0,721.0,738.0,840.0,884.0,1084.0,1247.0,1340.0,1477.0,1690.0,1804.0,1838.0,1905.0,1486.0,1939.0,2195.0,2618.0,3137.0,3887.0,4225.0,4816.0,5496.0,7138.0,8280.0,8642.0,9560.0,10299.0,12062.0,13493.0,14494.0,15596.0,16691.0,17772.0,18634.0,19647.0,21541.0,23827.0,26162.0,27546.0,28950.0,30316.0,31551.0,33435.0,35954.0,38620.0,40973.0,42702.0,45000.0,46923.0,50679.0,53734.0,57137.0,60934.0,64178.0,67260.0,72972.0,77616.0,82017.0,86459.0,91606.0,94992.0,99280.0,104658.0,110347.0,115518.0,120975.0,125208.0,129722.0,131839.0,137385.0
Kazakhstan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,10.0,33.0,35.0,44.0,46.0,53.0,59.0,62.0,72.0,81.0,108.0,146.0,211.0,263.0,280.0,317.0,351.0,405.0,429.0,490.0,536.0,610.0,640.0,666.0,713.0,738.0,774.0,842.0,941.0,1015.0,1039.0,1108.0,1182.0,1221.0,1259.0,1386.0,1487.0,1601.0,1709.0,1853.0,1930.0,2010.0,2090.0,2228.0,2294.0,2511.0,2650.0,2847.0,2809.0,2847.0,2897.0,2984.0,3030.0,3172.0,3168.0,3118.0,3101.0,3024.0,2977.0,3008.0,2948.0,2836.0,2867.0,3247.0,3118.0,3200.0,3356.0,3788.0,3670.0,4144.0,4419.0,4319.0,4499.0,4639.0,4838.0,5124.0,5414.0,5680.0,5586.0,5779.0,5409.0,5357.0,5323.0,5262.0,5427.0,4998.0,4907.0,5212.0,4973.0,5336.0,5231.0,5723.0,5807.0,5860.0,5712.0,6255.0,6436.0,6715.0,6946.0,7117.0,7267.0,7390.0,7621.0,7415.0,8216.0,8623.0,8562.0,26818.0,27609.0,30255.0,31427.0,32526.0,33559.0,34497.0,34497.0,19346.0,23691.0,24175.0,24064.0,25469.0,25131.0,25747.0,26264.0,28072.0,28072.0,28434.0,29482.0,27778.0,27994.0,28413.0,28381.0,29312.0,29966.0,29659.0,28761.0,29056.0,28768.0,28749.0,28749.0,29358.0,27895.0,26793.0,26013.0,25184.0,25162.0,25370.0,25861.0,25404.0,24909.0,23347.0,23823.0,20302.0,19869.0,18987.0,17586.0,15870.0,15950.0,14736.0,13186.0,12039.0,10705.0,10082.0,9562.0,9007.0,8632.0,8147.0,8026.0,7975.0,8052.0,6985.0,7073.0,5948.0,6052.0,5695.0,5119.0,4944.0,4971.0,4702.0,4618.0,4686.0,4554.0,4594.0,4659.0,4046.0,3930.0,3853.0,3706.0,3714.0,3695.0,3639.0,3687.0,3507.0,3531.0,3430.0,3358.0,3340.0,3329.0,3309.0,3317.0,3291.0,3271.0,3247.0,3234.0,3204.0,3151.0,3104.0,3057.0,3007.0,3031.0,3044.0,2952.0,2870.0,2801.0,2633.0,2613.0,2637.0,2739.0,2710.0,2669.0,2726.0,2797.0,2888.0,2988.0,3071.0,3122.0,3124.0,3216.0,3480.0,3818.0,4193.0,4521.0,4736.0,4991.0,5239.0,5630.0,6052.0,6637.0,7072.0,7310.0,7660.0,7960.0,8272.0,8659.0,8921.0,9208.0,9372.0
Kenya,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,15.0,16.0,25.0,27.0,29.0,29.0,36.0,40.0,48.0,57.0,77.0,103.0,114.0,118.0,134.0,148.0,159.0,164.0,165.0,160.0,160.0,164.0,159.0,166.0,162.0,170.0,182.0,190.0,189.0,198.0,208.0,215.0,217.0,228.0,231.0,235.0,235.0,236.0,240.0,235.0,240.0,261.0,274.0,293.0,329.0,366.0,381.0,390.0,412.0,401.0,416.0,420.0,416.0,432.0,452.0,479.0,524.0,526.0,555.0,613.0,684.0,731.0,762.0,780.0,832.0,891.0,1008.0,1139.0,1245.0,1361.0,1420.0,1470.0,1523.0,1589.0,1670.0,1752.0,1811.0,1931.0,1938.0,2028.0,1957.0,2031.0,2045.0,2136.0,2238.0,2337.0,2427.0,2584.0,2681.0,2705.0,2771.0,3008.0,2992.0,3042.0,3253.0,3395.0,3491.0,3734.0,3956.0,4033.0,4179.0,4435.0,4680.0,4886.0,5182.0,5439.0,5489.0,5579.0,5766.0,6145.0,6534.0,6710.0,7039.0,7151.0,7572.0,7975.0,7818.0,7857.0,8085.0,7997.0,7917.0,7660.0,7788.0,8203.0,8548.0,8791.0,9580.0,9857.0,10374.0,10793.0,11467.0,12130.0,12580.0,13207.0,13475.0,13487.0,13552.0,13568.0,13607.0,13520.0,13055.0,13010.0,13120.0,13038.0,13194.0,13571.0,13407.0,12990.0,12723.0,12781.0,12897.0,13056.0,13074.0,13123.0,13146.0,13108.0,13189.0,13156.0,13454.0,13629.0,13632.0,13795.0,13731.0,13527.0,13701.0,13476.0,13236.0,13268.0,13276.0,13296.0,13274.0,13296.0,12944.0,12735.0,12579.0,12468.0,12338.0,12303.0,12303.0,12323.0,12369.0,12406.0,12446.0,12480.0,12412.0,12431.0,12486.0,12521.0,12601.0,12803.0,12787.0,12931.0,12910.0,13094.0,13084.0,13030.0,13037.0,11679.0,11512.0,7500.0,7717.0,7989.0,8522.0,8780.0,8842.0,9810.0,10316.0,10830.0,11119.0,11619.0,12192.0,12153.0,12283.0,12526.0,13292.0,13538.0,14018.0,14610.0,14648.0,15067.0,15659.0,16044.0,16940.0,18335.0,17670.0,18132.0,18208.0,19155.0,19330.0,19480.0,19647.0,19446.0,19455.0,20339.0,20998.0,21480.0,22093.0,23173.0,23210.0,23273.0
